Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
0,TRUE,,BitBird 0,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(107, 247, 226)",NA,aquamarine,"(110, 255, 215)",NA,aquamarine,None
1,TRUE,,BitBird 1,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(147, 44, 157)",NA,darkorchid,"(65, 252, 14)",NA,lawngreen,None
2,TRUE,,BitBird 2,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(84, 97, 131)",NA,dimgray,"(58, 90, 255)",NA,royalblue,None
3,TRUE,,BitBird 3,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(6, 130, 14)",NA,green,"(177, 19, 127)",NA,mediumvioletred,None
4,TRUE,,BitBird 4,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(240, 242, 230)",NA,linen,"(139, 213, 249)",NA,lightskyblue,None
5,TRUE,,BitBird 5,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(91, 66, 105)",NA,darkslateblue,"(197, 240, 209)",NA,lightgray,None
6,TRUE,,BitBird 6,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(233, 38, 146)",NA,deeppink,"(99, 195, 230)",NA,skyblue,None
7,TRUE,,BitBird 7,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(118, 78, 83)",NA,dimgray,"(254, 141, 183)",NA,hotpink,None
8,TRUE,,BitBird 8,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(43, 86, 220)",NA,royalblue,"(252, 86, 123)",NA,salmon,None
9,TRUE,,BitBird 9,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(4, 220, 24)",NA,lime,"(145, 2, 84)",NA,purple,None
10,TRUE,,BitBird 10,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(100, 213, 11)",NA,lawngreen,"(152, 206, 226)",NA,skyblue,None
11,TRUE,,BitBird 11,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(8, 182, 156)",NA,lightseagreen,"(108, 161, 252)",NA,cornflowerblue,None
12,TRUE,,BitBird 12,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(179, 17, 130)",NA,mediumvioletred,"(30, 198, 182)",NA,lightseagreen,None
13,TRUE,,BitBird 13,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(124, 256, 223)",NA,aquamarine,"(16, 122, 99)",NA,teal,None
14,TRUE,,BitBird 14,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(52, 36, 182)",NA,darkslateblue,"(146, 213, 212)",NA,skyblue,None
15,TRUE,,BitBird 15,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(208, 118, 23)",NA,chocolate,"(227, 227, 150)",NA,khaki,None
16,TRUE,,BitBird 16,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(246, 163, 147)",NA,lightsalmon,"(196, 93, 111)",NA,indianred,None
17,TRUE,,BitBird 17,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(100, 216, 48)",NA,limegreen,"(99, 219, 190)",NA,mediumaquamarine,None
